mrna1,mrna2
395,1585
395,1350
395,2146
395,790
395,1622
395,2177
395,1555
395,1054
395,1379
395,810
395,809
395,1246
395,667
395,1178
395,956
395,373
395,1224
395,812
395,46
395,2006
395,546
395,2267
395,1654
395,898
395,366
395,1575
395,1950
395,645
395,1534
395,1262
395,1239
395,2221
395,1261
395,2087
395,62
395,360
1585,1350
1585,2146
1585,790
1585,1622
1585,2177
1585,1555
1585,1054
1585,1379
1585,810
1585,809
1585,1246
1585,667
1585,1178
1585,956
1585,373
1585,1224
1585,812
1585,46
1585,2006
1585,546
1585,2267
1585,1654
1585,898
1585,366
1585,1575
1585,1950
1585,645
1585,1534
1585,1262
1585,1239
1585,2221
1585,1261
1585,2087
1585,62
1585,360
1350,2146
1350,790
1350,1622
1350,2177
1350,1555
1350,1054
1350,1379
1350,810
1350,809
1350,1246
1350,667
1350,1178
1350,956
1350,373
1350,1224
1350,812
1350,46
1350,2006
1350,546
1350,2267
1350,1654
1350,898
1350,366
1350,1575
1350,1950
1350,645
1350,1534
1350,1262
1350,1239
1350,2221
1350,1261
1350,2087
1350,62
1350,360
2146,790
2146,1622
2146,2177
2146,1555
2146,1054
2146,1379
2146,1465
2146,810
2146,809
2146,808
2146,1246
2146,667
2146,1178
2146,1658
2146,956
2146,373
2146,520
2146,1224
2146,812
2146,46
2146,2262
2146,2006
2146,546
2146,2267
2146,1654
2146,898
2146,366
2146,1575
2146,213
2146,1950
2146,645
2146,1534
2146,1262
2146,1625
2146,1239
2146,2221
2146,1261
2146,2345
2146,2087
2146,62
2146,1005
2146,360
790,1622
790,2177
790,1555
790,1054
790,1379
790,810
790,809
790,1246
790,667
790,1178
790,956
790,373
790,1224
790,812
790,46
790,2006
790,546
790,2267
790,1654
790,898
790,366
790,1575
790,1950
790,645
790,1534
790,1262
790,1239
790,2221
790,1261
790,2345
790,2087
790,62
790,360
1622,2177
1622,1555
1622,1054
1622,1379
1622,810
1622,809
1622,1246
1622,667
1622,1178
1622,956
1622,1224
1622,812
1622,46
1622,2006
1622,546
1622,2267
1622,1654
1622,898
1622,366
1622,1575
1622,1950
1622,645
1622,1534
1622,1262
1622,1239
1622,2221
1622,1261
1622,2345
1622,2087
1622,62
1622,360
2177,1555
2177,1054
2177,1379
2177,810
2177,809
2177,1246
2177,667
2177,1178
2177,956
2177,1224
2177,812
2177,46
2177,546
2177,898
2177,366
2177,1575
2177,1950
2177,645
2177,1534
2177,1262
2177,1239
2177,2221
2177,1261
2177,2087
2177,62
2177,360
1555,1054
1555,1379
1555,810
1555,809
1555,1246
1555,667
1555,1178
1555,956
1555,1224
1555,812
1555,46
1555,2006
1555,546
1555,2267
1555,898
1555,366
1555,1575
1555,1950
1555,645
1555,1534
1555,1262
1555,1239
1555,1261
1555,2087
1555,62
1555,360
1054,1379
1054,667
1054,956
1054,1224
1054,898
1054,366
1054,1575
1054,1534
1054,1262
1054,1239
1054,1261
1054,2087
1379,810
1379,667
1379,1178
1379,956
1379,1224
1379,46
1379,898
1379,366
1379,1575
1379,1534
1379,1262
1379,1239
1379,2087
1465,810
1465,809
1465,808
1465,1282
1465,1246
1465,667
1465,1658
1465,2321
1465,956
1465,373
1465,520
1465,1636
1465,369
1465,812
1465,2262
1465,1283
1465,215
1465,546
1465,759
1465,814
1465,1654
1465,799
1465,797
1465,898
1465,548
1465,2322
1465,213
1465,1228
1465,1534
1465,506
1465,1972
1465,603
1465,1625
1465,1332
1465,1239
1465,2221
1465,229
1465,2179
1465,587
1465,496
1465,245
1465,241
1465,2373
1465,2348
1465,2452
1465,199
1465,2440
1465,399
1465,955
1465,1780
1465,400
1465,1620
1465,1133
1465,1656
1465,1179
1465,528
1465,2486
1465,1841
1465,757
1465,783
1465,1535
1465,2132
1465,368
1465,364
1465,1789
1465,446
1465,2219
1465,1410
1465,467
1465,995
1465,2384
1465,398
1465,1753
1465,1061
1465,2276
1465,386
1465,2069
1465,1930
1465,2369
1465,2024
1465,1883
1465,228
1465,2482
1465,585
1465,963
1465,2344
1465,204
1465,24
1465,1759
1465,1147
1465,231
1465,377
1465,1168
1465,2511
1465,1198
1465,1229
1465,392
1465,153
1465,1874
1465,1966
1465,1389
1465,159
1465,2016
1465,1752
1465,1132
1465,101
1465,1961
1465,1340
1465,1852
1465,2020
1465,196
1465,1639
1465,1839
1465,1559
1465,536
1465,977
1465,1116
1465,1514
1465,2118
1465,165
1465,1382
1465,1731
1465,1835
810,809
810,808
810,1282
810,1246
810,667
810,1178
810,1658
810,2321
810,956
810,373
810,520
810,1636
810,1224
810,369
810,812
810,46
810,2262
810,1283
810,215
810,546
810,759
810,814
810,1654
810,799
810,797
810,898
810,548
810,366
810,2322
810,1575
810,213
810,1950
810,645
810,1228
810,1534
810,1262
810,506
810,603
810,1625
810,1332
810,1239
810,2221
810,1261
810,229
810,2179
810,587
810,245
810,1260
810,241
810,2373
810,2087
810,531
810,2348
810,2452
810,199
810,454
810,399
810,955
810,1264
810,1780
810,400
810,1946
810,1133
810,1656
810,1179
810,1813
810,2486
810,1841
810,757
810,783
810,1535
810,2132
810,1551
810,364
810,1789
810,446
810,360
810,2219
810,1410
810,995
810,2384
810,398
810,1753
810,1061
810,1423
810,2276
810,386
810,2069
810,1930
810,2369
810,2024
810,1883
810,2482
810,1830
810,585
810,963
810,2344
810,822
810,24
810,1759
810,377
810,1168
810,1198
810,1229
810,153
810,1874
810,1966
810,1389
810,1752
810,101
810,2020
810,1559
810,977
810,1731
809,808
809,1282
809,1246
809,667
809,1178
809,1658
809,2321
809,956
809,373
809,520
809,1636
809,1224
809,369
809,812
809,2262
809,1283
809,215
809,546
809,759
809,814
809,1654
809,799
809,797
809,898
809,548
809,366
809,2322
809,213
809,645
809,1228
809,1534
809,1262
809,506
809,603
809,1625
809,1332
809,1239
809,2221
809,229
809,2179
809,587
809,496
809,245
809,241
809,2373
809,531
809,2348
809,2452
809,199
809,2440
809,454
809,399
809,955
809,1780
809,400
809,1620
809,1133
809,1656
809,1179
809,528
809,2486
809,1841
809,757
809,783
809,1535
809,2132
809,368
809,364
809,1789
809,446
809,2219
809,1410
809,467
809,995
809,2384
809,398
809,1753
809,1061
809,2276
809,386
809,2069
809,1930
809,2369
809,2024
809,1883
809,228
809,2482
809,585
809,963
809,2344
809,822
809,24
809,1759
809,1147
809,231
809,377
809,1168
809,1198
809,1229
809,674
809,392
809,153
809,1874
809,1966
809,1389
809,159
809,2016
809,1752
809,1132
809,101
809,1961
809,1340
809,2020
809,196
809,1639
809,1839
809,1559
809,977
809,1116
809,2118
809,165
809,1382
809,1731
809,1835
808,1282
808,1246
808,667
808,1658
808,2321
808,956
808,373
808,520
808,1636
808,369
808,812
808,2262
808,1283
808,215
808,546
808,759
808,814
808,1654
808,799
808,797
808,898
808,548
808,2322
808,213
808,1228
808,506
808,1972
808,603
808,1625
808,2221
808,229
808,2179
808,587
808,496
808,245
808,241
808,2373
808,2348
808,2452
808,199
808,2440
808,399
808,955
808,1780
808,400
808,1620
808,1133
808,1656
808,1179
808,528
808,2486
808,1841
808,2229
808,757
808,783
808,1535
808,2132
808,368
808,364
808,1789
808,446
808,2219
808,1410
808,467
808,995
808,2384
808,398
808,1753
808,1061
808,2276
808,386
808,2069
808,1930
808,2369
808,2024
808,1883
808,228
808,2482
808,585
808,963
808,2344
808,24
808,1759
808,1147
808,231
808,377
808,1168
808,2511
808,1198
808,1229
808,392
808,153
808,1874
808,2093
808,1966
808,1389
808,159
808,2016
808,1752
808,1132
808,101
808,1961
808,1340
808,1852
808,2020
808,196
808,1639
808,1839
808,1559
808,536
808,977
808,1116
808,1514
808,2118
808,165
808,679
808,1382
808,1106
808,1893
808,552
808,1731
808,70
808,1835
1282,1246
1282,667
1282,1658
1282,2321
1282,373
1282,520
1282,1636
1282,369
1282,812
1282,2262
1282,1283
1282,215
1282,546
1282,814
1282,1654
1282,898
1282,2322
1282,213
1282,1228
1282,506
1282,229
1282,245
1282,241
1282,199
1282,1133
1282,2486
1282,1841
1282,783
1282,446
1282,1410
1282,2384
1282,1753
1282,2276
1282,1883
1282,24
1282,377
1246,667
1246,1178
1246,1658
1246,2321
1246,956
1246,373
1246,520
1246,1636
1246,1224
1246,369
1246,812
1246,2262
1246,1283
1246,215
1246,546
1246,759
1246,814
1246,1654
1246,799
1246,797
1246,898
1246,548
1246,366
1246,2322
1246,213
1246,645
1246,1228
1246,1534
1246,1262
1246,506
1246,603
1246,1239
1246,2221
1246,229
1246,2179
1246,245
1246,241
1246,62
1246,199
1246,454
1246,955
1246,1780
1246,1133
1246,1656
1246,2486
1246,783
1246,446
1246,2384
1246,1753
1246,2276
1246,2069
1246,1883
1246,24
667,1178
667,1658
667,2321
667,956
667,373
667,520
667,1636
667,1224
667,369
667,812
667,46
667,2262
667,1283
667,215
667,546
667,814
667,1654
667,797
667,898
667,548
667,366
667,1575
667,213
667,1950
667,645
667,1228
667,828
667,1534
667,1262
667,506
667,1625
667,1239
667,2221
667,1261
667,229
667,587
667,1260
667,241
667,2087
667,531
667,62
667,2452
667,199
667,454
667,955
667,1264
667,1780
667,1133
667,1656
667,1179
667,1813
667,2486
667,783
667,1005
667,1551
667,364
667,446
667,2413
667,360
667,995
667,2384
667,1753
667,2069
667,2369
667,1830
667,963
667,822
667,1759
667,1168
667,153
1178,956
1178,373
1178,1224
1178,812
1178,46
1178,546
1178,1654
1178,898
1178,366
1178,1575
1178,1950
1178,1534
1178,1262
1178,1332
1178,1239
1178,2221
1178,1261
1178,1260
1178,2336
1178,2087
1178,720
1178,1813
1178,1005
1178,1551
1178,360
475,1463
475,1635
475,1665
475,2095
475,2001
475,885
475,293
475,1798
475,1328
475,1462
475,1558
475,906
475,862
475,709
475,2073
475,411
475,889
475,1305
475,717
475,873
475,258
475,1578
475,1927
475,567
475,1631
475,1979
475,1128
475,682
475,210
475,2277
475,1009
475,1905
475,524
475,1549
475,1848
475,1354
475,82
475,171
475,1075
475,1787
475,1908
475,2365
475,156
475,262
475,2425
475,2356
475,263
1658,2321
1658,956
1658,373
1658,520
1658,1636
1658,369
1658,812
1658,2262
1658,1283
1658,215
1658,546
1658,759
1658,814
1658,1654
1658,799
1658,797
1658,898
1658,548
1658,2322
1658,213
1658,1228
1658,1534
1658,506
1658,1972
1658,603
1658,1625
1658,1332
1658,2221
1658,229
1658,2179
1658,587
1658,496
1658,245
1658,241
1658,2373
1658,2348
1658,2452
1658,199
1658,2440
1658,454
1658,399
1658,955
1658,1780
1658,400
1658,1620
1658,1133
1658,1656
1658,1179
1658,528
1658,2486
1658,1841
1658,2229
1658,757
1658,783
1658,1535
1658,2132
1658,368
1658,364
1658,1789
1658,446
1658,2219
1658,1410
1658,467
1658,995
1658,2384
1658,398
1658,1753
1658,1061
1658,2276
1658,386
1658,2069
1658,1930
1658,2369
1658,2024
1658,1883
1658,228
1658,2482
1658,1529
1658,585
1658,963
1658,2344
1658,204
1658,24
1658,1759
1658,1147
1658,231
1658,377
1658,1168
1658,1198
1658,1229
1658,674
1658,392
1658,153
1658,1874
1658,1966
1658,1389
1658,159
1658,2016
1658,1752
1658,1132
1658,101
1658,1961
1658,1340
1658,1852
1658,2020
1658,196
1658,1639
1658,1839
1658,1559
1658,597
1658,536
1658,977
1658,1116
1658,1514
1658,2118
1658,165
1658,1119
1658,679
1658,1382
1658,1106
1658,1893
1658,552
1658,1731
1658,70
1658,1835
2321,373
2321,520
2321,1636
2321,369
2321,812
2321,2262
2321,1283
2321,215
2321,546
2321,759
2321,814
2321,1654
2321,799
2321,797
2321,898
2321,548
2321,2322
2321,213
2321,1228
2321,506
2321,603
2321,1332
2321,2221
2321,229
2321,2179
2321,587
2321,245
2321,241
2321,2373
2321,2452
2321,199
2321,2440
2321,454
2321,399
2321,955
2321,1780
2321,400
2321,1133
2321,1656
2321,1179
2321,2486
2321,1841
2321,757
2321,783
2321,1535
2321,2132
2321,1789
2321,446
2321,2219
2321,1410
2321,995
2321,2384
2321,1753
2321,1061
2321,2276
2321,386
2321,2069
2321,1930
2321,2369
2321,2024
2321,1883
2321,2482
2321,1529
2321,585
2321,963
2321,2344
2321,24
2321,1759
2321,1147
2321,377
2321,1168
2321,1198
2321,1229
2321,392
2321,153
2321,1874
2321,1948
2321,1966
2321,1389
2321,159
2321,2016
2321,1752
2321,1132
2321,101
2321,1961
2321,1340
2321,1852
2321,1839
2321,597
2321,536
2321,977
2321,1116
2321,1514
2321,1731
2321,2194
2321,1424
2321,1835
956,373
956,520
956,1224
956,812
956,46
956,2262
956,2006
956,546
956,1654
956,898
956,366
956,1575
956,213
956,1950
956,645
956,828
956,1534
956,1262
956,506
956,1625
956,1239
956,2221
956,1261
956,1260
956,241
956,2345
956,2087
956,62
956,454
956,1264
956,1813
956,1005
956,1551
956,360
956,1830
373,520
373,1636
373,1224
373,369
373,812
373,2262
373,1283
373,215
373,546
373,759
373,814
373,1654
373,799
373,797
373,898
373,548
373,366
373,2322
373,213
373,645
373,1228
373,1534
373,1262
373,506
373,1564
373,1972
373,603
373,1625
373,1332
373,1239
373,2221
373,229
373,2179
373,587
373,496
373,245
373,241
373,2373
373,2348
373,2452
373,199
373,2440
373,454
373,399
373,955
373,1780
373,400
373,1946
373,1620
373,1133
373,1656
373,1179
373,528
373,2486
373,1841
373,2229
373,757
373,783
373,1535
373,2132
373,368
373,364
373,1789
373,446
373,2219
373,1410
373,467
373,995
373,2384
373,398
373,1753
373,1061
373,2276
373,386
373,2069
373,1930
373,2369
373,2024
373,1883
373,228
373,2482
373,1529
373,585
373,963
373,2344
373,822
373,24
373,1759
373,1147
373,231
373,377
373,1168
373,1198
373,1229
373,674
373,392
373,153
373,1874
373,1966
373,1389
373,159
373,2016
373,1752
373,1132
373,101
373,1961
373,1340
373,1852
373,2020
373,196
373,1639
373,1839
373,1559
373,536
373,977
373,1116
373,1514
373,2118
373,165
373,1382
373,1106
373,552
373,1731
373,70
373,1835
520,1636
520,369
520,812
520,2262
520,1283
520,215
520,546
520,759
520,814
520,1654
520,799
520,797
520,898
520,548
520,2322
520,213
520,1228
520,1534
520,506
520,1972
520,603
520,1625
520,1332
520,2221
520,229
520,2179
520,587
520,496
520,245
520,241
520,2373
520,2348
520,2452
520,199
520,2440
520,454
520,399
520,955
520,1780
520,400
520,1620
520,1133
520,1656
520,1179
520,883
520,528
520,2486
520,1841
520,2229
520,757
520,783
520,1535
520,2132
520,368
520,364
520,1789
520,446
520,2219
520,1410
520,467
520,995
520,2384
520,398
520,1753
520,1061
520,1423
520,2276
520,386
520,2069
520,1930
520,2369
520,2024
520,1883
520,228
520,2482
520,1529
520,585
520,963
520,2344
520,822
520,204
520,24
520,1759
520,1147
520,231
520,377
520,1168
520,2511
520,1198
520,1229
520,674
520,392
520,153
520,1874
520,1966
520,1389
520,159
520,2016
520,1752
520,1132
520,101
520,1961
520,1340
520,1852
520,1230
520,2020
520,196
520,1639
520,1839
520,1559
520,597
520,536
520,977
520,1116
520,1514
520,2118
520,165
520,1119
520,679
520,1382
520,1106
520,552
520,1731
520,70
520,768
520,2194
520,1424
520,1835
1636,369
1636,812
1636,2262
